customer_id,name,email,phone,address_street,address_city,address_state,address_zip,address_country,created_at
42,Shivansh Kumar,shivansh.kumar@mail.com,+91 9487852094,73 Vasant Vihar,Delhi,Delhi,110057,India,2023-12-17 21:38:22
43,Aadhya Verma,aadhya.verma@mail.com,+91 9803084276,94 Powai,Mumbai,Maharashtra,400076,India,2024-04-13 21:40:20
44,Vanya Iyer,vanya.iyer@mail.com,+91 9634256586,38 Adyar,Chennai,Tamil Nadu,600020,India,2025-03-12 22:13:47
45,Viraj Das,viraj.das@mail.com,+91 9297495674,62 Aundh,Pune,Maharashtra,411007,India,2025-05-29 10:21:02
46,Tara Singh,tara.singh@mail.com,+91 9311634380,41 Howrah,Kolkata,West Bengal,711101,India,2023-11-13 05:11:37
47,Rudra Iyer,rudra.iyer@mail.com,+91 9216221073,86 Prahlad Nagar,Ahmedabad,Gujarat,380015,India,2025-01-24 00:21:56
48,Nitya Reddy,nitya.reddy@mail.com,+91 9601128618,27 Mansarovar,Jaipur,Rajasthan,302020,India,2025-01-24 17:30:04
49,Arhaan Sharma,arhaan.sharma@mail.com,+91 9832098683,58 Piplod,Surat,Gujarat,395007,India,2023-08-07 08:27:44
50,Pihu Verma,pihu.verma@mail.com,+91 9795899282,33 Janakpuri,Delhi,Delhi,110058,India,2023-07-09 22:48:38
51,Moksh Menon,moksh.menon@mail.com,+91 9537241194,49 Indiranagar,Bangalore,Karnataka,560038,India,2024-01-31 01:12:42
52,Sahil Sharma,sahil.sharma@mail.com,+91 9561542271,76 Rajouri Garden,Delhi,Delhi,110027,India,2025-01-08 05:33:07
53,Myra Iyer,myra.iyer@mail.com,+91 9690770962,31 Dadar,Mumbai,Maharashtra,400014,India,2024-08-20 14:17:26
54,Aarush Menon,aarush.menon@mail.com,+91 9818839392,68 Nungambakkam,Chennai,Tamil Nadu,600034,India,2023-05-21 04:46:33
55,Ivana Iyer,ivana.iyer@mail.com,+91 9814386720,85 Kothrud,Pune,Maharashtra,411038,India,2025-02-02 19:36:04
56,Dev Reddy,dev.reddy@mail.com,+91 9878886536,52 Ballygunge,Kolkata,West Bengal,700019,India,2025-04-30 20:46:11
57,Kiaan Khan,kiaan.khan@mail.com,+91 9006671463,97 Naranpura,Ahmedabad,Gujarat,380013,India,2023-05-08 17:49:59
58,Aarna Gupta,aarna.gupta@mail.com,+91 9598786734,44 Tonk Road,Jaipur,Rajasthan,302015,India,2023-07-27 09:36:22
59,Lavanya Gupta,lavanya.gupta@mail.com,+91 9532033385,79 Katargam,Surat,Gujarat,395004,India,2023-02-02 05:02:35
60,Yash Singh,yash.singh@mail.com,+91 9620428066,14 Mayur Vihar,Delhi,Delhi,110091,India,2023-08-20 20:29:17
61,Raghav Menon,raghav.menon@mail.com,+91 9917494617,63 JP Nagar,Bangalore,Karnataka,560078,India,2023-10-24 00:00:04
62,Navika Iyer,navika.iyer@mail.com,+91 9418692644,29 Saket,Delhi,Delhi,110017,India,2023-08-15 17:08:38
63,Ojas Iyer,ojas.iyer@mail.com,+91 9242560489,91 Goregaon,Mumbai,Maharashtra,400063,India,2024-09-09 13:54:50
64,Reet Reddy,reet.reddy@mail.com,+91 9450509436,48 Mylapore,Chennai,Tamil Nadu,600004,India,2025-07-18 07:42:28
65,Shaurya Sharma,shaurya.sharma@mail.com,+91 9539618011,74 Baner,Pune,Maharashtra,411045,India,2025-02-04 14:24:01
66,Ahana Khan,ahana.khan@mail.com,+91 9074239492,35 Dum Dum,Kolkata,West Bengal,700028,India,2024-07-14 03:51:06
67,Vedant Iyer,vedant.iyer@mail.com,+91 9867238397,82 Maninagar,Ahmedabad,Gujarat,380008,India,2023-08-23 23:33:30
68,Pari Nair,pari.nair@mail.com,+91 9101414184,57 Civil Lines,Jaipur,Rajasthan,302006,India,2024-11-16 21:02:49
69,Mira Singh,mira.singh@mail.com,+91 9417132287,66 Majura Gate,Surat,Gujarat,395001,India,2024-02-28 18:24:22
70,Sai Das,sai.das@mail.com,+91 9595540768,21 Pitampura,Delhi,Delhi,110034,India,2023-02-10 07:56:23
71,Reva Verma,reva.verma@mail.com,+91 9391304746,87 Koramangala,Bangalore,Karnataka,560034,India,2024-02-23 08:55:08
72,Tanish Sharma,tanish.sharma@mail.com,+91 9969377952,42 Hauz Khas,Delhi,Delhi,110016,India,2023-03-17 15:00:20
73,Nitara Menon,nitara.menon@mail.com,+91 9009331980,59 Malad,Mumbai,Maharashtra,400064,India,2023-11-20 11:06:23
74,Amaira Reddy,amaira.reddy@mail.com,+91 9469128799,96 OMR,Chennai,Tamil Nadu,600097,India,2025-07-26 12:37:05
75,Ranveer Menon,ranveer.menon@mail.com,+91 9031432604,43 Wakad,Pune,Maharashtra,411057,India,2024-07-26 00:50:03
76,Tanya Gupta,tanya.gupta@mail.com,+91 9605966795,71 Gariahat,Kolkata,West Bengal,700019,India,2025-03-26 01:24:20
77,Arnav Iyer,arnav.iyer@mail.com,+91 9494119852,34 Vastrapur,Ahmedabad,Gujarat,380015,India,2023-03-16 03:26:20
78,Kiyana Verma,kiyana.verma@mail.com,+91 9014065220,68 Bajaj Nagar,Jaipur,Rajasthan,302015,India,2025-02-21 01:46:26
79,Kabir Verma,kabir.verma@mail.com,+91 9611308254,92 Athwalines,Surat,Gujarat,395001,India,2024-11-29 23:16:25
80,Advika Iyer,advika.iyer@mail.com,+91 9981176815,56 Vasant Kunj,Delhi,Delhi,110070,India,2023-01-10 01:59:40
81,Dhruvi Verma,dhruvi.verma@mail.com,+91 9146896469,37 Jayanagar,Bangalore,Karnataka,560041,India,2024-07-14 08:56:37
82,Aayan Iyer,aayan.iyer@mail.com,+91 9101098266,69 Green Park,Delhi,Delhi,110016,India,2024-11-07 23:22:18
83,Samaira Patel,samaira.patel@mail.com,+91 9344011794,45 Versova,Mumbai,Maharashtra,400061,India,2024-11-29 07:10:53
84,Hriday Patel,hriday.patel@mail.com,+91 9283318444,83 Kodambakkam,Chennai,Tamil Nadu,600024,India,2025-06-17 22:03:20
85,Darsh Singh,darsh.singh@mail.com,+91 9035799820,54 Kalyani Nagar,Pune,Maharashtra,411006,India,2023-01-30 13:06:15
86,Ira Das,ira.das@mail.com,+91 9526816644,27 Barasat,Kolkata,West Bengal,700124,India,2023-09-08 14:56:47
87,Manvi Patel,manvi.patel@mail.com,+91 9322936861,75 Gota,Ahmedabad,Gujarat,382481,India,2024-03-31 18:31:21
88,Armaan Reddy,armaan.reddy@mail.com,+91 9963491260,39 Jagatpura,Jaipur,Rajasthan,302017,India,2025-01-20 03:26:07
89,Reyansh Gupta,reyansh.gupta@mail.com,+91 9147942593,61 Rander,Surat,Gujarat,395005,India,2024-02-10 03:37:38
90,Aadya Gupta,aadya.gupta@mail.com,+91 9880046122,88 Paschim Vihar,Delhi,Delhi,110063,India,2024-06-12 16:12:22
91,Anvi Sharma,anvi.sharma@mail.com,+91 9821656794,46 Yelahanka,Bangalore,Karnataka,560064,India,2024-12-11 03:15:06
92,Samar Verma,samar.verma@mail.com,+91 9679801689,93 Preet Vihar,Delhi,Delhi,110092,India,2023-09-01 22:35:51
93,Veda Khan,veda.khan@mail.com,+91 9570631844,74 Vashi,Mumbai,Maharashtra,400703,India,2023-01-11 05:36:09
94,Shloka Khan,shloka.khan@mail.com,+91 9212746275,52 Porur,Chennai,Tamil Nadu,600116,India,2023-12-21 11:14:30
95,Ayush Reddy,ayush.reddy@mail.com,+91 9989569477,67 Shivaji Nagar,Pune,Maharashtra,411005,India,2025-03-14 16:09:26
96,Arjun Verma,arjun.verma@mail.com,+91 9391076690,41 Belgharia,Kolkata,West Bengal,700056,India,2025-03-18 10:44:30
97,Anaya Reddy,anaya.reddy@mail.com,+91 9878733896,85 Thaltej,Ahmedabad,Gujarat,380054,India,2023-08-17 03:24:18
98,Eshan Khan,eshan.khan@mail.com,+91 9257668741,29 Sanganer,Jaipur,Rajasthan,302029,India,2024-04-13 09:54:21
99,Yuvaan Sharma,yuvaan.sharma@mail.com,+91 9377192055,78 Kamrej,Surat,Gujarat,394185,India,2023-09-06 14:15:06
100,Ishita Sharma,ishita.sharma@mail.com,+91 9752779103,51 Laxmi Nagar,Delhi,Delhi,110092,India,2025-02-27 08:56:53
